run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
10651,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 15:44:47,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 16:21:54,100.0,0,-1,-1,-1.0,-1,,
10652,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 16:21:55,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 17:04:45,100.0,0,-1,-1,-1.0,-1,,
10653,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 17:04:46,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 17:44:14,100.0,0,-1,-1,-1.0,-1,,
10654,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 17:44:16,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 18:25:33,100.0,0,-1,-1,-1.0,-1,,
10655,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 18:25:34,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 19:10:02,100.0,0,-1,-1,-1.0,-1,,
10656,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 19:10:03,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 19:52:42,100.0,0,-1,-1,-1.0,-1,,
10657,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 19:52:43,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 20:34:10,100.0,0,-1,-1,-1.0,-1,,
10658,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 20:34:12,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 21:16:18,100.0,0,-1,-1,-1.0,-1,,
10659,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 21:16:19,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 22:02:48,100.0,0,-1,-1,-1.0,-1,,
10660,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 22:02:50,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 22:45:47,100.0,0,-1,-1,-1.0,-1,,
10661,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 22:45:49,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 23:30:30,100.0,0,-1,-1,-1.0,-1,,
10662,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 23:30:31,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 00:15:31,100.0,0,-1,-1,-1.0,-1,,
10663,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 00:15:32,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 01:04:45,100.0,0,-1,-1,-1.0,-1,,
10664,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 01:04:46,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 01:47:20,100.0,0,-1,-1,-1.0,-1,,
10665,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 01:47:21,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 02:25:49,100.0,0,-1,-1,-1.0,-1,,
10666,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 02:25:51,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 03:06:49,100.0,0,-1,-1,-1.0,-1,,
10667,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 03:06:50,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 03:55:19,100.0,0,-1,-1,-1.0,-1,,
10668,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 03:55:21,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 04:43:55,100.0,0,-1,-1,-1.0,-1,,
10669,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 04:43:57,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 05:25:47,100.0,0,-1,-1,-1.0,-1,,
10670,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 05:25:49,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 06:15:17,100.0,0,-1,-1,-1.0,-1,,
10671,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 06:15:19,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 06:53:59,100.0,0,-1,-1,-1.0,-1,,
10672,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 06:54:00,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 07:36:13,100.0,0,-1,-1,-1.0,-1,,
10673,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 07:36:14,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 08:26:33,100.0,0,-1,-1,-1.0,-1,,
10674,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 08:26:35,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 09:04:53,100.0,0,-1,-1,-1.0,-1,,
10675,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 09:04:54,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 09:50:19,100.0,0,-1,-1,-1.0,-1,,
10676,"Cosmics, Up 107 cm Down 31 cm",2023-06-28 09:50:20,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-28 10:36:17,100.0,0,-1,-1,-1.0,-1,,
10677,"Cosmics, parallel to GEM plane",2023-06-29 20:37:48,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 20:59:36,100.0,0,-1,-1,-1.0,-1,,
10678,"Cosmics, parallel to GEM plane",2023-06-29 20:59:37,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 21:23:36,100.0,0,-1,-1,-1.0,-1,,
10679,"Cosmics, parallel to GEM plane",2023-06-29 21:23:37,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 21:44:42,100.0,0,-1,-1,-1.0,-1,,
10680,"Cosmics, parallel to GEM plane",2023-06-29 21:44:44,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 22:05:33,100.0,0,-1,-1,-1.0,-1,,
10681,"Cosmics, parallel to GEM plane",2023-06-29 22:05:35,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 22:30:08,100.0,0,-1,-1,-1.0,-1,,
10682,"Cosmics, parallel to GEM plane",2023-06-29 22:30:10,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 22:52:35,101.0,0,-1,-1,-1.0,-1,,
10683,"Cosmics, parallel to GEM plane",2023-06-29 22:52:36,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 23:17:09,100.0,0,-1,-1,-1.0,-1,,
10684,"Cosmics, parallel to GEM plane",2023-06-29 23:17:11,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 23:39:13,101.0,0,-1,-1,-1.0,-1,,
10685,"Cosmics, parallel to GEM plane",2023-06-29 23:39:15,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-29 23:57:48,100.0,0,-1,-1,-1.0,-1,,
10686,"Cosmics, parallel to GEM plane",2023-06-29 23:57:50,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 00:22:47,100.0,0,-1,-1,-1.0,-1,,
10687,"Cosmics, parallel to GEM plane",2023-06-30 00:22:48,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 00:46:46,100.0,0,-1,-1,-1.0,-1,,
10688,"Cosmics, parallel to GEM plane",2023-06-30 00:46:48,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 01:10:34,100.0,0,-1,-1,-1.0,-1,,
10689,"Cosmics, parallel to GEM plane",2023-06-30 01:10:36,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 01:42:28,100.0,0,-1,-1,-1.0,-1,,
10690,"Cosmics, parallel to GEM plane",2023-06-30 01:42:30,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 02:06:52,100.0,0,-1,-1,-1.0,-1,,
10691,"Cosmics, parallel to GEM plane",2023-06-30 02:06:53,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 02:26:13,100.0,0,-1,-1,-1.0,-1,,
10692,"Cosmics, parallel to GEM plane",2023-06-30 02:26:15,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 02:50:21,100.0,0,-1,-1,-1.0,-1,,
10693,"Cosmics, parallel to GEM plane",2023-06-30 02:50:22,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 03:09:12,100.0,0,-1,-1,-1.0,-1,,
10694,"Cosmics, parallel to GEM plane",2023-06-30 03:09:14,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 03:37:07,100.0,0,-1,-1,-1.0,-1,,
10695,"Cosmics, parallel to GEM plane",2023-06-30 03:37:08,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 04:00:32,100.0,0,-1,-1,-1.0,-1,,
10696,"Cosmics, parallel to GEM plane",2023-06-30 04:00:33,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 04:27:17,101.0,0,-1,-1,-1.0,-1,,
10697,"Cosmics, parallel to GEM plane",2023-06-30 04:27:18,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 04:50:28,100.0,0,-1,-1,-1.0,-1,,
10698,"Cosmics, parallel to GEM plane",2023-06-30 04:50:29,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 05:15:18,100.0,0,-1,-1,-1.0,-1,,
10699,"Cosmics, parallel to GEM plane",2023-06-30 05:15:19,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 05:36:13,101.0,0,-1,-1,-1.0,-1,,
10700,"Cosmics, parallel to GEM plane",2023-06-30 05:36:15,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 05:58:54,100.0,0,-1,-1,-1.0,-1,,
10701,"Cosmics, parallel to GEM plane",2023-06-30 05:58:55,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 06:22:16,100.0,0,-1,-1,-1.0,-1,,
10702,"Cosmics, parallel to GEM plane",2023-06-30 06:22:17,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 06:43:30,100.0,0,-1,-1,-1.0,-1,,
10703,"Cosmics, parallel to GEM plane",2023-06-30 06:43:31,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 07:06:58,101.0,0,-1,-1,-1.0,-1,,
10704,"Cosmics, parallel to GEM plane",2023-06-30 07:06:59,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 07:31:03,100.0,0,-1,-1,-1.0,-1,,
10705,"Cosmics, parallel to GEM plane",2023-06-30 07:31:05,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 07:57:42,100.0,0,-1,-1,-1.0,-1,,
10706,"Cosmics, parallel to GEM plane",2023-06-30 07:57:43,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 08:20:08,100.0,0,-1,-1,-1.0,-1,,
10707,"Cosmics, parallel to GEM plane",2023-06-30 08:20:10,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 08:45:29,100.0,0,-1,-1,-1.0,-1,,
10708,"Cosmics, parallel to GEM plane",2023-06-30 08:45:31,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 09:12:59,100.0,0,-1,-1,-1.0,-1,,
10709,"Cosmics, parallel to GEM plane",2023-06-30 09:13:00,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 09:38:20,100.0,0,-1,-1,-1.0,-1,,
10710,"Cosmics, parallel to GEM plane",2023-06-30 09:38:22,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 10:02:29,100.0,0,-1,-1,-1.0,-1,,
10711,"Cosmics, parallel to GEM plane",2023-06-30 10:02:30,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 10:23:32,100.0,0,-1,-1,-1.0,-1,,
10712,"Cosmics, parallel to GEM plane",2023-06-30 10:23:33,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 10:49:18,100.0,0,-1,-1,-1.0,-1,,
10713,"Cosmics, parallel to GEM plane",2023-06-30 10:49:20,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 11:16:32,100.0,0,-1,-1,-1.0,-1,,
10714,"Cosmics, parallel to GEM plane",2023-06-30 11:16:33,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 11:39:19,100.0,0,-1,-1,-1.0,-1,,
10715,"Cosmics, parallel to GEM plane",2023-06-30 11:39:21,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 12:01:59,100.0,0,-1,-1,-1.0,-1,,
10716,"Cosmics, parallel to GEM plane",2023-06-30 12:02:00,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 12:23:33,100.0,0,-1,-1,-1.0,-1,,
10717,"Cosmics, parallel to GEM plane",2023-06-30 12:23:35,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 12:44:36,100.0,0,-1,-1,-1.0,-1,,
10718,"Cosmics, parallel to GEM plane",2023-06-30 12:44:37,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 13:10:55,100.0,0,-1,-1,-1.0,-1,,
10719,"Cosmics, parallel to GEM plane",2023-06-30 13:10:57,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 13:34:00,100.0,0,-1,-1,-1.0,-1,,
10720,"Cosmics, parallel to GEM plane",2023-06-30 13:34:02,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 13:59:56,100.0,0,-1,-1,-1.0,-1,,
10721,"Cosmics, parallel to GEM plane",2023-06-30 13:59:58,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 14:24:19,100.0,0,-1,-1,-1.0,-1,,
10722,"Cosmics, parallel to GEM plane",2023-06-30 14:24:20,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 14:47:39,101.0,0,-1,-1,-1.0,-1,,
10723,"Cosmics, parallel to GEM plane",2023-06-30 14:47:40,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 15:11:29,100.0,0,-1,-1,-1.0,-1,,
10724,"Cosmics, parallel to GEM plane",2023-06-30 15:11:30,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 15:35:53,100.0,0,-1,-1,-1.0,-1,,
10725,"Cosmics, parallel to GEM plane",2023-06-30 15:35:54,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 15:58:00,100.0,0,-1,-1,-1.0,-1,,
10726,"Cosmics, parallel to GEM plane",2023-06-30 15:58:01,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 16:19:51,100.0,0,-1,-1,-1.0,-1,,
10727,"Cosmics, parallel to GEM plane",2023-06-30 16:19:52,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 16:43:34,100.0,0,-1,-1,-1.0,-1,,
10728,"Cosmics, parallel to GEM plane",2023-06-30 16:43:36,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 17:07:27,100.0,0,-1,-1,-1.0,-1,,
10729,"Cosmics, parallel to GEM plane",2023-06-30 17:07:29,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 17:33:09,100.0,0,-1,-1,-1.0,-1,,
10730,"Cosmics, parallel to GEM plane",2023-06-30 17:33:11,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 17:57:57,100.0,0,-1,-1,-1.0,-1,,
10731,"Cosmics, parallel to GEM plane",2023-06-30 17:57:58,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 18:24:33,100.0,0,-1,-1,-1.0,-1,,
10732,"Cosmics, parallel to GEM plane",2023-06-30 18:24:34,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 18:46:02,100.0,0,-1,-1,-1.0,-1,,
10733,"Cosmics, parallel to GEM plane",2023-06-30 18:46:03,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 19:11:47,101.0,0,-1,-1,-1.0,-1,,
10734,"Cosmics, parallel to GEM plane",2023-06-30 19:11:49,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 19:35:19,102.0,0,-1,-1,-1.0,-1,,
10735,"Cosmics, parallel to GEM plane",2023-06-30 19:35:20,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 19:59:31,100.0,0,-1,-1,-1.0,-1,,
10736,"Cosmics, parallel to GEM plane",2023-06-30 19:59:33,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 20:24:09,100.0,0,-1,-1,-1.0,-1,,
10737,"Cosmics, parallel to GEM plane",2023-06-30 20:24:10,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 20:51:49,100.0,0,-1,-1,-1.0,-1,,
10738,"Cosmics, parallel to GEM plane",2023-06-30 20:51:51,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 21:15:24,100.0,0,-1,-1,-1.0,-1,,
10739,"Cosmics, parallel to GEM plane",2023-06-30 21:15:25,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-30 21:39:07,100.0,0,-1,-1,-1.0,-1,,
