"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
13699,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 11:18:24,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:21:36,101,376709395,3c763e6f7a54e8838a2e77ba464c6940,MAN,-1
13700,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 11:21:37,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:25:51,100,373014862,8bc7c47af158587c63528ed3fd84b8f0,MAN,-1
13701,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:30:22,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:34:10,102,380704040,19715e902fe844c6d02c69024d66c944,MAN,-1
13702,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:34:10,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:37:37,101,376906909,47ca3fb3c79ded1418dcea385a3196d8,MAN,-1
13703,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:37:38,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:41:02,101,376458429,1a8492f5c6cac315c55275b653498e17,MAN,-1
13704,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:41:04,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:44:22,100,372327814,b89417fddf33c76593124f8e8c5c10f6,MAN,-1
13705,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:44:23,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:47:53,101,376313816,51b6483b25a751dcaa044ccbf9ab3d0c,MAN,-1
13706,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:47:55,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:51:09,101,375995771,6e5a13e8de6d725c4b7dfc54cbabb049,MAN,-1
13707,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:51:10,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:54:41,102,379758745,8abb373bf1808c5405778e308b1931f7,MAN,-1
13708,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:54:42,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:57:43,101,376003043,cd9bff4a237708f7e95dd5fc3e43088d,MAN,-1
13709,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 11:57:44,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:01:18,102,379684320,e3e3b38f8d6a1f9a35c06a478189cfde,MAN,-1
13710,NID - 2nd - 70:30 - Drift scan - 500,2024-02-09 12:01:20,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:04:52,102,379694801,5a085da4ca211ef527f036e5eb5961d2,MAN,-1
13711,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:09:57,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:13:15,101,376264701,f8ab8d7850adbab62866d939e8d6cd06,MAN,-1
13712,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:13:16,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:16:38,100,372328798,4965f1d67454fc83a7cee35544c345d8,MAN,-1
13713,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:16:40,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:20:06,103,383540764,2f64bb7c373c60a760928c9e080e8eca,MAN,-1
13714,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:20:07,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:23:32,102,379825340,a6a415c39cffc4c84fe27a199af396bf,MAN,-1
13715,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:23:33,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:27:05,101,376116671,55dc3dcd5cdfb0aececf526ac9cc68de,MAN,-1
13716,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:27:06,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:30:32,101,376091801,8bf78724bcaa819cbedaabd3509a74a9,MAN,-1
13717,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:30:33,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:34:01,102,379638759,3c6cda3130229479f63e74ff4e9be124,MAN,-1
13718,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:34:02,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:37:10,102,379701969,dcf9c6730e8e758c4085bd27c9295a24,MAN,-1
13719,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:37:12,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:40:40,100,372200317,1226dca645257a794f37ce5dc996c26c,MAN,-1
13720,NID - 2nd - 70:30 - Drift scan - 600,2024-02-09 12:40:41,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 12:44:36,102,379711046,a3ebfec3b056ac9e96baaed701003a5a,MAN,-1
13721,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:27:37,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 13:30:56,101,375976824,19766b21a32b5681ed26be4df03e73db,MAN,-1
13722,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:30:58,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 13:34:56,102,379786454,10b34da916314123485a5812e47bda58,MAN,-1
13723,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:34:58,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 13:38:36,100,372172554,e347c9ae0961581d461c5cd5d91ddc57,MAN,-1
13724,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:38:37,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 13:42:04,103,383473380,3a823147d3f7f3cd0ed640a1d3eb6d20,MAN,-1
13725,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:42:06,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 13:46:11,101,376001951,94d4bd57ad72c263019ca635c1d028ea,MAN,-1
13726,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:46:12,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 13:49:54,100,372312211,4aded771fe22d945320c15815b9e09bc,MAN,-1
13727,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:49:55,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 13:53:13,104,387171428,b4ca33dd3e70467ed0c5600623383c3b,MAN,-1
13728,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:53:15,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 13:56:46,101,376106775,f43c5581455984dd3723e05ced9dc8e6,MAN,-1
13729,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 13:56:47,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:01:05,101,376055628,1afec5b8b00fe2b83291c42808d2c73d,MAN,-1
13730,NID - 12th- 70:30 - Drift scan - 300,2024-02-09 14:01:06,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:04:49,100,372343871,fcb9c55baab8091d8036008e36b04bda,MAN,-1
13731,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:10:00,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:13:35,101,376308257,729d87e398d777e319c680bb4648c0cf,MAN,-1
13732,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:13:37,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:17:30,101,376114990,fad188be03e9b0a967b702f7116362a4,MAN,-1
13733,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:17:31,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:21:32,103,383449756,59b8602367599aa83127eb94ceeb273a,MAN,-1
13734,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:21:33,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:25:07,102,379796985,b6b7f1bb2fc05a31fb9a4b2f0c90d0dd,MAN,-1
13735,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:25:08,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:28:50,102,379595098,e9b84a39c938c009d2f0f3f4bde9616e,MAN,-1
13736,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:28:51,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:32:07,101,376044684,e6e8e97a8eedb0429ecabd7c3a399d77,MAN,-1
13737,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:32:08,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:36:10,102,379729029,55841bad9238889c399d4704b6d42b4c,MAN,-1
13738,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:36:11,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:40:05,100,372303047,8a2b42284bcc823654e9651513cd4ddc,MAN,-1
13739,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:40:07,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:44:04,101,375999756,75c34952783acb46e5f3f33636a6aa8c,MAN,-1
13740,NID - 12th- 70:30 - Drift scan - 350,2024-02-09 14:44:05,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 14:47:18,101,375866482,cd6f11545e819d793a4aa4662fcc2f6d,MAN,-1
13741,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 14:58:20,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:02:10,100,372205562,622bddc3ffdd4c1bf208231768c131ab,MAN,-1
13742,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:02:11,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:05:39,100,372216310,6fadad58f80e127c63c259e731c4fdb6,MAN,-1
13743,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:05:39,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:09:15,101,375936136,c3d8ae549f180bf3734f6bf18f1d41b6,MAN,-1
13744,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:09:16,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:12:19,101,375917015,db35f9a26cc20fffcfc1b3d0f1983b21,MAN,-1
13745,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:12:20,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:15:28,101,375971640,c88ff612db27e99812e182cd23861e76,MAN,-1
13746,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:15:29,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:19:35,102,379814613,f5a559e2abd943772a0fa2bc561b127e,MAN,-1
13747,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:19:36,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:23:33,101,375892411,b6d8a5a7289c41d3fb5b5fd94e000e1c,MAN,-1
13748,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:23:34,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:26:48,100,372159610,261ee551a1674d4879d69015393e49db,MAN,-1
13749,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:26:49,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:30:16,102,379738872,856f4798a18390958fc2a657633a5da2,MAN,-1
13750,NID - 12th- 70:30 - Drift scan - 400,2024-02-09 15:30:16,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:33:57,100,372290700,fddedd4433eca7c7627ce04847c9ae0b,MAN,-1
13751,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 15:38:02,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:42:05,102,379952674,a0b191103194a2d179f3d51827f0caed,MAN,-1
13752,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 15:42:06,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:44:59,100,372338131,06e4cf3263b1ed63f40f925e6a3ef79b,MAN,-1
13753,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 15:45:00,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:48:08,101,376066740,692672f60cb3727eb8e349b277920e7f,MAN,-1
13754,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 15:48:09,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:51:43,100,372457456,7e96e427a42452e23bd32b31b49cdc3a,MAN,-1
13755,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 15:51:43,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:55:37,101,375879372,e41d0c3949435d62631be527fb0f327e,MAN,-1
13756,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 15:55:38,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 15:59:52,101,376016791,946456683dd6589d8a005f2875a43cf1,MAN,-1
13757,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 15:59:53,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:03:01,101,375830495,885528e8f3247dc663ac355be6927c45,MAN,-1
13758,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 16:03:02,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:06:35,100,372282167,4f1505590030bec62bf1dd12634d9f6a,MAN,-1
13759,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 16:06:37,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:10:22,101,376024670,ee9bba6ed3de78e2d8ace2067fa021fd,MAN,-1
13760,NID - 12th- 70:30 - Drift scan - 500,2024-02-09 16:10:23,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:13:46,100,372080900,fe052e50b416efa2412995880fb63b0a,MAN,-1
13761,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:17:16,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:20:54,101,376155319,04617e12b8f5cef78343b3d51211669b,MAN,-1
13762,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:20:55,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:24:25,103,383430551,5d3f388fb9b834766fec609a939cf8bc,MAN,-1
13763,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:24:26,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:27:48,100,372233398,3cd4959f2d85521e4f8963440b6dc287,MAN,-1
13764,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:27:48,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:31:25,102,379797179,8dc99ced56bb2c22e0dfc5d32d2fd805,MAN,-1
13765,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:31:27,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:35:32,100,372340170,3d5f122780cd1b3bcb28ed5ca1c71fc2,MAN,-1
13766,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:35:33,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:38:59,102,379747836,ce52be46fcb515f9e99f2185456075e7,MAN,-1
13767,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:38:59,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:42:19,100,372293702,0256c2804b09cbda80e9089ae6309725,MAN,-1
13768,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:42:21,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:45:53,102,379660322,c8ee78038da10462148b2875425cfba4,MAN,-1
13769,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:45:54,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:49:26,100,372324423,60d3f551e2215ab089dc2d098e621126,MAN,-1
13770,NID - 12th- 70:30 - Drift scan - 600,2024-02-09 16:49:27,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 16:52:54,102,379634265,664228b242c14ba92a23d6b044d494d6,MAN,-1
13771,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:01:22,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:05:20,103,383349853,791d733b64caa32a12a9cbe723a50a06,MAN,-1
13772,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:05:21,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:09:29,100,372240654,3450310a48654353d65583a4b889bb19,MAN,-1
13773,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:09:30,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:14:07,102,379654725,4ffa9d2d1ecfa15b88dd98b01a261bc2,MAN,-1
13774,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:14:09,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:17:56,100,372030982,da6b6068252a2b932419690f1f979a66,MAN,-1
13775,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:17:57,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:22:01,101,375744077,a0df0ac3feb1df385b3b299414ee2364,MAN,-1
13776,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:22:03,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:26:22,100,371984619,5015e9c5301e7ce43aeba26a7b4d3717,MAN,-1
13777,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:26:23,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:30:04,102,379490131,f74497178fe838ddb545e32c60137c7e,MAN,-1
13778,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:30:06,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:34:18,101,375799915,dc719cf2a4b4205650a9b9b9e1130d94,MAN,-1
13779,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:34:20,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:37:54,102,379407513,4b97db1c09b9633ec59dff2bd9e6fc91,MAN,-1
13780,NID - 9th- 70:30 - Drift scan - 300,2024-02-09 17:37:55,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 17:42:07,102,379642471,3e0e548a56d12eee891319261b10ba18,MAN,-1
13781,NID - 9th- 70:30 - Drift scan - 350,2024-02-09 18:06:21,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 18:09:54,101,375849440,ef7a188b875fced21ad3480965d431aa,MAN,-1
13782,NID - 9th- 70:30 - Drift scan - 350,2024-02-09 18:09:56,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 18:14:06,101,375832839,1a0ab94cf1c9a7b3ba5926350b1b6a6c,MAN,-1
13783,NID - 9th- 70:30 - Drift scan - 350,2024-02-09 18:14:07,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 18:18:15,102,379511906,a2924593f3fc84a35da1e85dff2eef8e,MAN,-1
13784,NID - 9th- 70:30 - Drift scan - 350,2024-02-09 18:18:16,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 18:21:37,101,375830506,2529f7dc940a9181fcbb2162b3088412,MAN,-1
