run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
17268,test DAQ,2023-05-04 19:20:34,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 19:24:32,405.0,1,1,1,1539977298,2b97e037a8cd0ee3241eb39fcd109273,LNGS,1
17269,test DAQ,2023-05-04 19:34:34,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 19:38:30,404.0,1,1,1,1534210214,e9da21a890ebe846b756ed44399e4903,LNGS,1
17270,test DAQ,2023-05-04 19:48:32,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 19:52:30,405.0,1,1,1,1542945278,0f5b399eac77bf6b06f23a756ede7b96,LNGS,1
17271,test DAQ,2023-05-04 20:02:31,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 20:06:28,405.0,1,1,1,1536285501,32a31483c8b77dba8bbd3556276dab3f,LNGS,1
17272,test DAQ,2023-05-04 20:16:58,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 20:17:55,104.0,1,1,1,367584557,4c9819754aa2cb1d91acaf97196caa9c,LNGS,1
17273,test DAQ,2023-05-04 20:19:49,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 20:23:45,403.0,1,1,1,1532569801,41da38a13904add5466c6b3e286aa5cc,LNGS,1
17274,test DAQ,2023-05-04 20:33:47,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 20:37:42,402.0,1,1,1,1526826380,b07e5547884c13fa72271bd65b00bab2,LNGS,1
17275,test DAQ,2023-05-04 20:47:44,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 20:51:43,406.0,1,1,1,1545729826,f004a7283ef42425feb70032eb8b3773,LNGS,1
17276,test DAQ,2023-05-04 21:01:44,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 21:05:41,403.0,1,1,1,1532197708,4e8b80c05b98aa9f3e411b8dd9c8cfb3,LNGS,1
17277,test DAQ,2023-05-04 21:16:12,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 21:17:07,102.0,1,1,1,360542861,4c4049d669f33d3be942411e1b8707fd,LNGS,1
17278,test DAQ,2023-05-04 21:19:01,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 21:23:00,404.0,1,1,1,1538290129,affbe5d362e2e07372c4e3cc1a87b9ae,LNGS,1
17279,test DAQ,2023-05-04 21:33:01,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 21:37:01,404.0,1,1,1,1534734916,4614775dea8f924a49f88fb8f9c88876,LNGS,1
17280,test DAQ,2023-05-04 21:47:02,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 21:51:00,402.0,1,1,1,1529822346,b46714665cd48b6bde3acf3ba8c4a2c2,LNGS,1
17281,test DAQ,2023-05-04 22:01:01,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 22:04:59,405.0,1,1,1,1541431097,3740d060a5f3af7aa9be8ee8d73a9cac,LNGS,1
17282,test DAQ,2023-05-04 22:15:31,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 22:16:25,101.0,1,1,1,356985290,bc8aad9fa80a570aedb7ccc1f1c5007f,LNGS,1
17283,test DAQ,2023-05-04 22:18:20,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 22:22:20,405.0,1,1,1,1542128897,f53b4f15711f0cbf6d97b8cc402adbd6,LNGS,1
17284,test DAQ,2023-05-04 22:32:23,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 22:36:18,402.0,1,1,1,1525510113,f391a27361e8624b8ef1f8321b3572d5,LNGS,1
17285,test DAQ,2023-05-04 22:46:20,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 22:50:20,406.0,1,1,1,1547885988,851612ab72534fbb0d741852de2f9695,LNGS,1
17286,test DAQ,2023-05-04 23:00:22,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 23:04:18,402.0,1,1,1,1528465289,8daf6052ff0002f3ebae371af1b5a1f0,LNGS,1
17287,test DAQ,2023-05-04 23:14:49,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 23:15:45,104.0,1,1,1,367549553,8abf282e45f5209150263df7350d8668,LNGS,1
17288,test DAQ,2023-05-04 23:17:40,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 23:21:36,402.0,1,1,1,1525533965,97255aadc6474b95369709bd875f4a36,LNGS,1
17289,test DAQ,2023-05-04 23:31:38,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 23:35:37,405.0,1,1,1,1541910382,66177873832eccc0f61d17ce106ef3b5,LNGS,1
17290,test DAQ,2023-05-04 23:45:39,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 23:49:35,402.0,1,1,1,1526996675,3c290a4c13aa27909179c6a4876da984,LNGS,1
17291,test DAQ,2023-05-04 23:59:37,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 00:03:37,406.0,1,1,1,1545154903,53fe667ad81a769e78de57de617d897a,LNGS,1
17292,test DAQ,2023-05-05 00:14:08,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 00:15:04,104.0,1,1,1,367590928,bedef992c9872c327f2cb93e8cd2b771,LNGS,1
17293,test DAQ,2023-05-05 00:16:58,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 00:20:56,403.0,1,1,1,1530545306,82a853afccb879f31f2c0c1294a72384,LNGS,1
17294,test DAQ,2023-05-05 00:30:58,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 00:34:55,405.0,1,1,1,1537799004,3ce2a235051f395f88fcb078973f93ee,LNGS,1
17295,test DAQ,2023-05-05 00:44:56,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 00:48:54,405.0,1,1,1,1534710212,5dc79ed323cfb44079a19c9b21156775,LNGS,1
17296,test DAQ,2023-05-05 00:58:55,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 01:02:51,401.0,1,1,1,1526729520,c608734b42a3b472a3d71499467bcb4b,LNGS,1
17297,test DAQ,2023-05-05 01:13:22,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 01:14:18,104.0,1,1,1,367572212,f9adcbd421b1d991ebb66d43ea2908e4,LNGS,1
17298,test DAQ,2023-05-05 01:16:12,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 01:20:10,403.0,1,1,1,1533004223,bfa997f224c25b903d3e73ebb47af3dd,LNGS,1
17299,test DAQ,2023-05-05 01:30:11,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 01:34:07,401.0,1,1,1,1523085801,944584fcaef41d4e733225c4867315bd,LNGS,1
17300,test DAQ,2023-05-05 01:44:09,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 01:48:05,401.0,1,1,1,1524784756,f80d7a151857df54658a4f4791311219,LNGS,1
17301,test DAQ,2023-05-05 01:58:06,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 02:02:03,405.0,1,1,1,1539886866,6c321acbe860c16deafc8ed2919024c4,LNGS,1
17302,test DAQ,2023-05-05 02:12:34,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 02:13:30,104.0,1,1,1,367575511,ccd1225ada962bd92d0846e1f2a221cc,LNGS,1
17303,test DAQ,2023-05-05 02:15:25,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 02:19:22,403.0,1,1,1,1531775534,0fa26000e2eddc558a0141b654525d79,LNGS,1
17304,test DAQ,2023-05-05 02:29:23,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 02:33:19,402.0,1,1,1,1528026436,c1abe355abd2abc0b662d3f43e1b0a71,LNGS,1
17305,test DAQ,2023-05-05 02:43:20,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 02:47:17,404.0,1,1,1,1531843618,181dd9c69932cd0faa7d74eae32537ea,LNGS,1
17306,test DAQ,2023-05-05 02:57:18,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 03:01:15,403.0,1,1,1,1530410435,bec76ee161834f39cb39d46f8c620372,LNGS,1
17307,test DAQ,2023-05-05 03:11:45,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 03:12:41,104.0,1,1,1,367549153,81771441d92bea99272ef660c48d7885,LNGS,1
17308,test DAQ,2023-05-05 03:14:35,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 03:18:31,404.0,1,1,1,1536181567,95751c90f4c797f3fab70de3b4cb4f4c,LNGS,1
17309,test DAQ,2023-05-05 03:28:33,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 03:32:31,401.0,1,1,1,1527986168,9e75634f8826f2384986cb74b3dcbba9,LNGS,1
17310,test DAQ,2023-05-05 03:42:32,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 03:46:29,405.0,1,1,1,1539062096,af55c4e9ecddd1d6723b9c1ebda8842c,LNGS,1
17311,test DAQ,2023-05-05 03:56:30,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 04:00:27,403.0,1,1,1,1534072161,acd4ae98391385fc9e1e8096f459612f,LNGS,1
17312,test DAQ,2023-05-05 04:10:59,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 04:11:56,105.0,1,1,1,371151988,9d3722c12879417a0e05df420bec2c47,LNGS,1
17313,test DAQ,2023-05-05 04:13:50,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 04:17:49,404.0,1,1,1,1535255892,ae1962a108c38a9521fd3bb0ac15570a,LNGS,1
17314,test DAQ,2023-05-05 04:27:51,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 04:31:47,402.0,1,1,1,1527412377,12294dd8b8ca06b86c730cc7f913b577,LNGS,1
17315,test DAQ,2023-05-05 04:41:48,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 04:45:45,401.0,1,1,1,1525213965,f329d381b7de1019b1b8c4948f50e4a3,LNGS,1
17316,test DAQ,2023-05-05 04:55:46,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 04:59:44,405.0,1,1,1,1544068345,966aaf55377bc6ceb9fd9f0396c6d18c,LNGS,1
17317,test DAQ,2023-05-05 05:10:15,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 05:11:11,104.0,1,1,1,367586034,02c7a06aca7f273ee81ef00aad17cb64,LNGS,1
17318,test DAQ,2023-05-05 05:13:05,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 05:17:01,401.0,1,1,1,1524907033,82188239b84d5df38e9843372e192ba5,LNGS,1
17319,test DAQ,2023-05-05 05:27:03,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 05:31:01,404.0,1,1,1,1538392122,6f1a976b1e22798e4a7c54c653c98852,LNGS,1
17320,test DAQ,2023-05-05 05:41:03,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 05:45:00,401.0,1,1,1,1523816397,7d9f30ca9916bdbdcce2cb514ef44198,LNGS,1
17321,test DAQ,2023-05-05 05:55:02,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 05:58:59,405.0,1,1,1,1540378909,081a9ead782c70c7855fb671aaa45ac8,LNGS,1
17322,test DAQ,2023-05-05 06:09:29,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 06:10:25,104.0,1,1,1,367602561,a1c77cc538458f6fe03571dbea90baaa,LNGS,1
17323,test DAQ,2023-05-05 06:12:19,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 06:16:16,402.0,1,1,1,1527822254,e8727a29a78e5326468f2f0a84df9bd9,LNGS,1
17324,test DAQ,2023-05-05 06:26:18,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 06:30:15,402.0,1,1,1,1528369859,c9470ff3ef52c284101d7625dd739ded,LNGS,1
17325,test DAQ,2023-05-05 06:40:17,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 06:44:12,401.0,1,1,1,1521869864,4de608d2c0caee72d0b5d92621294363,LNGS,1
17326,test DAQ,2023-05-05 06:54:14,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 06:58:10,404.0,1,1,1,1536904869,4a17f25b72b000bb235545c3e48cb167,LNGS,1
17327,test DAQ,2023-05-05 07:08:42,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 07:09:38,104.0,1,1,1,367621660,72cffe3582f4c1aa5d7f40ea30b8f18f,LNGS,1
17328,test DAQ,2023-05-05 07:11:31,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 07:15:29,403.0,1,1,1,1535033424,aae855dc44b6db8ee8d4d9c6e48bd59d,LNGS,1
17329,test DAQ,2023-05-05 07:25:31,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 07:29:29,406.0,1,1,1,1546435937,8c49433b5c317a656a9c1aa2114bf38e,LNGS,1
17330,test DAQ,2023-05-05 07:39:30,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 07:43:26,402.0,1,1,1,1528598131,2b6b2ff472abb44cb916f3fedcd75fef,LNGS,1
17331,test DAQ,2023-05-05 07:53:27,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 07:57:25,403.0,1,1,1,1533176139,bb73cc723e3c69e19fa0366e39b751a6,LNGS,1
17332,test DAQ,2023-05-05 08:07:16,0.3,440,440,440,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 08:08:12,104.0,1,1,1,367576956,0d00d972168d0bc98fe1efae513799fc,LNGS,1
17333,test DAQ,2023-05-05 08:10:05,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 08:14:03,405.0,1,1,1,1544083797,c7a03cb539d438764a6accae7766d318,LNGS,1
17334,test DAQ,2023-05-05 08:24:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 08:28:01,403.0,1,1,1,1536322383,e0cfaab31c3ed792bdff7706f367fddc,LNGS,1
17335,test DAQ,2023-05-05 08:38:03,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 08:42:00,406.0,1,1,1,1546390877,d5ba8ab496093ff6a600f2cb615f4b43,LNGS,1
17336,test DAQ,2023-05-05 08:52:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 08:56:01,402.0,1,1,1,1536411934,2e58c139a7d4ac9cdd0ccf27f3ccb6f9,LNGS,1
17337,test DAQ,2023-05-05 09:06:32,0.3,440,440,440,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 09:07:27,101.0,1,1,1,356964937,360269db9dd5de196d02f8826e202aea,LNGS,1
17338,test DAQ,2023-05-05 09:09:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 09:13:20,404.0,1,1,1,1543262773,53393788dc2185684c9ca5957dd54e9d,LNGS,1
17339,test DAQ,2023-05-05 09:23:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 09:27:17,402.0,1,1,1,1529554959,94adec340827d024694f728382d00a31,LNGS,1
17340,test DAQ,2023-05-05 09:37:19,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 09:41:18,405.0,1,1,1,1542805602,17564ee63b1c2cdb245eda0d6946022a,LNGS,1
17341,test DAQ,2023-05-05 09:55:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,0.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 09:56:08,15.0,1,1,1,57965400,c1f8581cd616028b60f8af83b2a3a669,LNGS,1
17342,test patch panel,2023-05-05 10:09:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,0.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 10:09:43,16.0,1,1,1,60385804,f8302d8c3e5211773657cb0628983132,LNGS,1
17343,test patch panel,2023-05-05 10:15:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,6.0,0.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-05 10:15:41,19.0,1,1,1,73130462,fdb22bcc373fef3a6e2bb2fffddb894d,LNGS,1
