 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 2186 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 22:54:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 23:19:52 , 100 
 2187 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 23:29:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 23:57:31 , 100 
 2188 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 00:07:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 00:35:27 , 100 
 2189 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 00:45:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 01:16:40 , 100 
 2190 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 01:26:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 01:53:15 , 101 
 2191 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 02:03:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 02:27:32 , 100 
 2192 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 02:37:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 03:03:51 , 100 
 2193 , S000:PED:BKG, no pmt , 2022-07-04 03:14:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-04 03:16:44 , 101 
 2194 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 03:18:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 03:41:07 , 100 
 2195 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 03:51:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 04:18:10 , 100 
 2196 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 04:28:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 04:53:24 , 100 
 2197 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 05:03:26 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 05:34:13 , 100 
 2198 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 05:44:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 06:10:39 , 100 
 2199 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 06:20:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 06:48:13 , 100 
 2200 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 06:58:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 07:23:45 , 100 
 2201 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 07:33:47 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 08:00:42 , 100 
 2202 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 08:10:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 08:37:39 , 100 
 2203 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 08:47:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 09:15:20 , 100 
 2204 , S000:PED:BKG, no pmt , 2022-07-04 09:25:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-04 09:28:20 , 103 
 2205 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 09:30:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 09:55:54 , 100 
 2206 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 10:05:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 10:30:00 , 100 
 2207 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 10:40:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 11:03:02 , 100 
 2208 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 11:13:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 11:36:57 , 101 
 2209 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 11:46:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 12:15:40 , 100 
 2210 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 12:25:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 12:55:47 , 100 
 2211 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 13:05:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 13:29:48 , 100 
 2212 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 13:39:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 14:02:33 , 100 
 2213 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 14:12:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 14:36:55 , 100 
 2214 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 14:46:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 15:13:58 , 100 
 2215 , S000:PED:BKG, no pmt , 2022-07-04 15:24:28 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-04 15:26:56 , 102 
 2216 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 15:28:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 15:52:09 , 100 
 2217 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 16:02:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 16:28:12 , 100 
 2218 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 16:38:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 17:02:55 , 101 
 2219 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 17:12:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 17:33:36 , 100 
 2220 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 17:43:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 18:08:00 , 100 
 2221 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 18:18:01 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 18:41:27 , 100 
 2222 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 18:51:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 19:19:49 , 100 
 2223 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 19:29:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 19:55:04 , 100 
 2224 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 20:05:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 20:31:46 , 100 
 2225 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 20:41:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 21:08:54 , 100 
 2226 , S000:PED:BKG, no pmt , 2022-07-04 21:19:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-04 21:21:56 , 102 
 2227 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 21:23:47 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 21:50:27 , 100 
 2228 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 22:00:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 22:24:08 , 100 
 2229 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 22:34:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 22:58:48 , 100 
 2230 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 23:08:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-04 23:36:28 , 100 
 2231 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-04 23:46:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 00:16:27 , 100 
 2232 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 00:26:28 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 00:52:39 , 101 
 2233 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 01:02:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 01:26:15 , 100 
 2234 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 01:36:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 01:58:48 , 101 
 2235 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 02:08:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 02:32:04 , 101 
 2236 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 02:42:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 03:08:06 , 100 
 2237 , S000:PED:BKG, no pmt , 2022-07-05 03:18:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-05 03:21:05 , 101 
 2238 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 03:22:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 03:45:29 , 100 
 2239 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 03:55:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 04:26:44 , 100 
 2240 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 04:36:46 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 05:00:37 , 100 
 2241 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 05:10:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 05:37:46 , 101 
 2242 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 05:47:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 06:12:20 , 101 
 2243 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 06:22:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 06:50:39 , 100 
 2244 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 07:00:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 07:22:15 , 100 
 2245 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 07:32:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 08:02:50 , 102 
 2246 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 08:12:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 08:42:18 , 101 
 2247 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 08:52:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 09:16:01 , 100 
 2248 , S000:PED:BKG, no pmt , 2022-07-05 09:26:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-05 09:29:05 , 103 
 2249 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 09:30:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 09:54:12 , 100 
 2250 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 10:04:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 10:32:49 , 100 
 2251 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 10:42:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 11:09:26 , 100 
 2252 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 11:19:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 11:43:03 , 100 
 2253 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 11:53:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 12:21:22 , 101 
 2254 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 12:31:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 12:57:33 , 100 
 2255 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 13:07:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 13:32:46 , 101 
 2256 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 13:42:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 14:07:08 , 100 
 2257 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 14:17:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 14:45:52 , 100 
 2258 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 14:55:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 15:23:48 , 100 
 2259 , S000:PED:BKG, no pmt , 2022-07-05 15:34:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-05 15:36:43 , 101 
 2260 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 15:38:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 16:06:09 , 100 
 2261 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 16:16:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 16:44:02 , 100 
 2262 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 16:54:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 17:34:22 , 100 
 2263 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 17:44:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 18:08:09 , 100 
 2264 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 18:18:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 18:41:16 , 100 
 2265 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 18:51:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 19:23:26 , 100 
 2266 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 19:33:28 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 19:59:50 , 100 
 2267 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 20:09:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 20:33:05 , 100 
 2268 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 20:43:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 21:10:34 , 100 
 2269 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 21:20:36 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 21:50:29 , 100 
 2270 , S000:PED:BKG, no pmt , 2022-07-05 22:01:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-05 22:03:28 , 102 
 2271 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 22:05:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 22:33:36 , 100 
 2272 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 22:43:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 23:10:22 , 100 
 2273 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 23:20:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-05 23:43:02 , 100 
 2274 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-05 23:53:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 00:24:50 , 100 
 2275 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 00:34:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 00:59:35 , 100 
 2276 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 01:09:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 01:40:11 , 101 
 2277 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 01:50:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 02:16:13 , 100 
 2278 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 02:26:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 02:50:09 , 100 
 2279 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 03:00:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 03:26:58 , 100 
 2280 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 03:37:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 04:04:57 , 100 
 2281 , S000:PED:BKG, no pmt , 2022-07-06 04:15:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-06 04:17:56 , 103 
 2282 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 04:19:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 04:43:57 , 100 
 2283 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 04:53:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 05:20:16 , 100 
 2284 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 05:30:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 05:52:53 , 100 
 2285 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 06:02:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 06:30:57 , 100 
 2286 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 06:41:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 07:12:15 , 100 
 2287 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 07:22:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 07:50:16 , 100 
 2288 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 08:00:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 08:26:34 , 100 
 2289 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 08:36:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 08:59:11 , 100 
 2290 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 09:09:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 09:31:12 , 100 
 2291 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 09:41:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 10:01:41 , 101 
 2292 , S000:PED:BKG, no pmt , 2022-07-06 10:12:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-06 10:14:41 , 101 
 2293 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 10:16:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 10:38:42 , 100 
 2294 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 10:48:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 11:13:35 , 100 
 2295 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 11:23:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 11:47:21 , 100 
 2296 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 11:57:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 12:18:53 , 100 
 2297 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 12:28:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 12:52:29 , 100 
 2298 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 13:02:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 13:22:30 , 100 
 2299 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 13:32:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-06 13:54:03 , 100 
 2300 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-06 14:04:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-07 10:04:16 , 0 
 2301 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-12 14:35:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-12 14:51:55 , 63 
 2302 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-12 14:52:15 , 0.2 , 410 , 410 , 410 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-12 15:00:28 , 136 
 2307 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-15 14:40:52 , 0.2 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-15 14:47:43 , 286 
 2308 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-15 15:24:38 , 0.2 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-15 16:19:37 , 851 
