run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , stop_time , number_of_events
5281 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 18:46:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 18:50:49 , 402
5282 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 19:05:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 19:10:31 , 403
5283 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 19:25:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 19:30:13 , 403
5284 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 19:45:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 19:49:55 , 402
5285 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 20:04:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 20:09:34 , 402
5286 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 20:25:04 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-25 20:26:01 , 104
5287 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 20:28:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 20:33:26 , 402
5288 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 20:48:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 20:53:06 , 402
5289 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 21:08:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 21:12:46 , 402
5290 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 21:27:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 21:32:27 , 402
5291 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 21:47:29 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 21:52:09 , 402
5292 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 22:07:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-25 22:08:36 , 104
5293 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 22:11:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 22:15:59 , 402
5294 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 22:31:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 22:35:40 , 402
5295 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 22:50:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 22:55:22 , 403
5296 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 23:10:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 23:15:05 , 402
5297 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 23:30:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 23:34:48 , 403
5298 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 23:50:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-25 23:51:16 , 104
5299 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-25 23:54:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-25 23:58:39 , 402
5300 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 00:13:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 00:18:20 , 402
5301 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 00:33:21 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 00:38:00 , 402
5302 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 00:53:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 00:57:42 , 402
5303 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 01:12:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 01:17:24 , 402
5304 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 01:32:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 01:33:53 , 106
5305 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 01:36:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 01:41:18 , 402
5306 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 01:56:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 02:00:59 , 402
5307 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 02:16:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 02:20:41 , 401
5308 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 02:35:43 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 02:40:22 , 402
5309 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 02:55:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 03:00:03 , 402
5310 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 03:15:34 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 03:16:31 , 104
5311 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 03:19:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 03:23:55 , 402
5312 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 03:38:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 03:43:37 , 403
5313 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 03:58:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 04:03:19 , 403
5314 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 04:18:21 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 04:23:00 , 401
5315 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 04:38:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 04:42:43 , 402
5316 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 04:58:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 04:59:10 , 104
5318 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 05:23:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 05:28:21 , 401
5319 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 05:43:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 05:48:03 , 402
5320 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 06:03:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 06:07:45 , 403
5321 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 06:22:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 06:27:26 , 401
5322 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 06:42:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 06:43:53 , 104
5323 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 06:46:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 06:51:17 , 402
5324 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 07:06:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 07:10:58 , 401
5325 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 07:26:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 07:30:40 , 401
5326 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 07:45:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 07:50:21 , 402
5327 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 08:05:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 08:10:04 , 401
5328 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 08:25:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 08:26:32 , 104
5329 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 08:29:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 08:33:56 , 401
5330 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 08:48:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 08:53:38 , 402
5331 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 09:08:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 09:13:21 , 403
5332 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 09:28:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 09:33:02 , 401
5333 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 09:48:04 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 09:52:46 , 403
5334 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 10:08:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 10:09:13 , 104
5335 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 10:11:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 10:16:37 , 402
5336 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 10:31:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 10:36:22 , 405
5337 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 10:51:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 10:56:05 , 403
5338 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 11:11:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 11:15:47 , 402
5339 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 11:30:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 11:35:29 , 403
5340 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 11:51:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 11:51:56 , 104
5341 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 11:54:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 11:59:20 , 402
5342 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 12:14:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 12:19:03 , 403
5343 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 12:34:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 12:38:46 , 402
5344 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 12:53:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 12:58:28 , 403
5345 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 13:13:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 13:18:11 , 403
5346 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 13:33:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 13:34:41 , 105
5347 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 13:37:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 13:42:05 , 401
5348 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 13:57:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 14:01:49 , 403
5349 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 14:16:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 14:21:31 , 401
5350 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 14:36:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 14:41:15 , 402
5351 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 14:56:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 15:00:58 , 401
5352 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 15:16:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 15:17:26 , 104
5353 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 15:20:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 15:24:54 , 405
5354 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 15:39:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 15:44:37 , 405
5355 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 15:59:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 16:04:23 , 405
5356 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 16:19:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 16:24:06 , 401
5357 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 16:39:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 16:43:52 , 403
5358 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 16:59:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 17:00:19 , 104
5359 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 17:03:03 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 17:07:46 , 405
5360 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 17:22:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 17:27:30 , 405
5361 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 17:42:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 17:47:15 , 402
5362 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 18:02:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 18:07:00 , 403
5363 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 18:22:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 18:26:42 , 401
5364 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 18:42:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , 2022-11-26 18:43:09 , 104
5365 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 18:45:53 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 18:50:36 , 405
5366 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 19:05:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , 2022-11-26 19:10:20 , 402
5367 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 19:16:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , 2022-11-26 19:17:47 , 104
5368 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 19:20:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , 2022-11-26 19:25:10 , 402
5369 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 19:40:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , 2022-11-26 19:44:50 , 402
5370 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 19:59:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , 2022-11-26 20:04:30 , 402
