 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 2615 , S000:DATA:Pedestal, blind camera , 2022-10-30 09:24:24 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 09:26:45 , 102 
 2616 , S000:DATA:Pedestal, blind camera , 2022-10-30 09:56:51 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 09:59:12 , 102 
 2617 , S000:DATA:Pedestal, blind camera , 2022-10-30 10:29:18 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 10:31:39 , 102 
 2618 , S000:DATA:Pedestal, blind camera , 2022-10-30 11:01:45 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 11:04:06 , 102 
 2619 , S000:DATA:Pedestal, blind camera , 2022-10-30 11:34:12 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 11:36:32 , 102 
 2620 , S000:DATA:Pedestal, blind camera , 2022-10-30 12:06:38 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 12:08:59 , 102 
 2621 , S000:DATA:Pedestal, blind camera , 2022-10-30 12:39:05 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 12:41:26 , 102 
 2622 , S000:DATA:Pedestal, blind camera , 2022-10-30 13:11:32 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 13:13:52 , 102 
 2623 , S000:DATA:Pedestal, blind camera , 2022-10-30 13:43:59 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 13:46:19 , 102 
 2624 , S000:DATA:Pedestal, blind camera , 2022-10-30 14:16:26 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 14:18:45 , 101 
 2625 , S000:DATA:Pedestal, blind camera , 2022-10-30 14:48:51 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 14:51:11 , 102 
 2626 , S000:DATA:Pedestal, blind camera , 2022-10-30 15:21:18 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 15:23:39 , 102 
 2627 , S000:DATA:Pedestal, blind camera , 2022-10-30 15:53:45 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 15:56:06 , 102 
 2628 , S000:DATA:Pedestal, blind camera , 2022-10-30 16:26:12 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 16:28:32 , 102 
 2629 , S000:DATA:Pedestal, blind camera , 2022-10-30 16:58:38 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 17:00:58 , 102 
 2630 , S000:DATA:Pedestal, blind camera , 2022-10-30 17:31:04 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 17:33:21 , 100 
 2631 , S000:DATA:Pedestal, blind camera , 2022-10-30 18:03:27 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 18:05:47 , 102 
 2632 , S000:DATA:Pedestal, blind camera , 2022-10-30 18:35:53 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 18:38:13 , 102 
 2633 , S000:DATA:Pedestal, blind camera , 2022-10-30 19:08:19 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 19:10:39 , 102 
 2634 , S000:DATA:Pedestal, blind camera , 2022-10-30 19:40:45 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 19:43:03 , 100 
 2635 , S000:DATA:Pedestal, blind camera , 2022-10-30 20:13:09 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 20:15:29 , 102 
 2636 , S000:DATA:Pedestal, blind camera , 2022-10-30 20:45:35 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 20:47:55 , 102 
 2637 , S000:DATA:Pedestal, blind camera , 2022-10-30 21:18:01 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 21:20:21 , 102 
 2638 , S000:DATA:Pedestal, blind camera , 2022-10-30 21:50:27 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 21:52:44 , 100 
 2639 , S000:DATA:Pedestal, blind camera , 2022-10-30 22:22:50 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 22:25:09 , 100 
 2640 , S000:DATA:Pedestal, blind camera , 2022-10-30 22:55:15 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 22:57:35 , 102 
 2641 , S000:DATA:Pedestal, blind camera , 2022-10-30 23:27:41 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 23:30:02 , 102 
 2642 , S000:DATA:Pedestal, blind camera , 2022-10-31 00:00:08 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 00:02:28 , 102 
 2643 , S000:DATA:Pedestal, blind camera , 2022-10-31 00:32:35 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 00:34:55 , 102 
 2644 , S000:DATA:Pedestal, blind camera , 2022-10-31 01:05:02 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 01:07:22 , 102 
 2645 , S000:DATA:Pedestal, blind camera , 2022-10-31 01:37:28 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 01:39:48 , 102 
 2646 , S000:DATA:Pedestal, blind camera , 2022-10-31 02:09:55 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 02:12:15 , 102 
 2647 , S000:DATA:Pedestal, blind camera , 2022-10-31 02:42:21 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 02:44:42 , 102 
 2648 , S000:DATA:Pedestal, blind camera , 2022-10-31 03:14:48 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 03:17:09 , 102 
 2649 , S000:DATA:Pedestal, blind camera , 2022-10-31 03:47:15 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 03:49:35 , 102 
 2650 , S000:DATA:Pedestal, blind camera , 2022-10-31 04:19:41 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 04:21:58 , 100 
 2651 , S000:DATA:Pedestal, blind camera , 2022-10-31 04:52:05 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 04:54:26 , 102 
 2652 , S000:DATA:Pedestal, blind camera , 2022-10-31 05:24:32 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 05:26:54 , 102 
 2653 , S000:DATA:Pedestal, blind camera , 2022-10-31 05:57:00 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 05:59:19 , 101 
 2654 , S000:DATA:Pedestal, blind camera , 2022-10-31 06:29:25 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 06:31:45 , 102 
 2655 , S000:DATA:Pedestal, blind camera , 2022-10-31 07:01:52 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 07:04:11 , 101 
 2656 , S000:DATA:Pedestal, blind camera , 2022-10-31 07:34:17 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 07:36:37 , 102 
 2657 , S000:DATA:Pedestal, blind camera , 2022-10-31 08:06:43 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 08:09:04 , 102 
 2658 , S000:DATA:Pedestal, blind camera , 2022-10-31 08:39:10 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 08:41:30 , 102 
 2659 , S000:DATA:Pedestal, blind camera , 2022-10-31 09:11:37 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 09:13:57 , 102 
 2660 , S000:DATA:Pedestal, blind camera , 2022-10-31 09:44:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 09:46:23 , 102 
 2661 , S000:DATA:Pedestal, blind camera , 2022-10-31 10:16:30 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 10:18:50 , 102 
 2662 , S000:DATA:Pedestal, blind camera , 2022-10-31 10:48:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 10:51:16 , 102 
 2663 , S000:DATA:Pedestal, blind camera , 2022-10-31 11:21:22 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 11:23:44 , 102 
 2664 , S000:DATA:Pedestal, blind camera , 2022-10-31 11:53:50 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 11:56:10 , 102 
 2665 , S000:DATA:Pedestal, blind camera , 2022-10-31 12:26:16 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 12:28:36 , 102 
 2666 , S000:DATA:Pedestal, blind camera , 2022-10-31 12:58:42 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 13:01:00 , 100 
 2667 , S000:DATA:Pedestal, blind camera , 2022-10-31 13:31:06 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 13:33:26 , 102 
 2668 , S000:DATA:Pedestal, blind camera , 2022-10-31 14:03:32 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 14:05:53 , 102 
 2669 , S000:DATA:Pedestal, blind camera , 2022-10-31 14:35:59 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 14:38:20 , 102 
 2670 , S000:DATA:Pedestal, blind camera , 2022-10-31 15:08:26 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 15:10:44 , 100 
 2671 , S000:DATA:Pedestal, blind camera , 2022-10-31 15:40:50 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 15:43:10 , 102 
 2672 , S000:DATA:Pedestal, blind camera , 2022-10-31 16:13:16 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 16:15:37 , 102 
 2673 , S000:DATA:Pedestal, blind camera , 2022-10-31 16:45:43 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 16:48:04 , 102 
 2674 , S000:DATA:Pedestal, blind camera , 2022-10-31 17:18:10 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 17:20:30 , 102 
 2675 , S000:DATA:Pedestal, blind camera , 2022-10-31 17:50:36 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 17:52:57 , 102 
 2676 , S000:DATA:Pedestal, blind camera , 2022-10-31 18:23:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 18:25:24 , 102 
 2677 , S000:DATA:Pedestal, blind camera , 2022-10-31 18:55:30 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 18:57:50 , 102 
 2678 , S000:DATA:Pedestal, blind camera , 2022-10-31 19:27:57 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 19:30:18 , 102 
 2679 , S000:DATA:Pedestal, blind camera , 2022-10-31 20:00:25 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 20:02:45 , 102 
 2680 , S000:DATA:Pedestal, blind camera , 2022-10-31 20:32:51 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 20:35:12 , 102 
 2681 , S000:DATA:Pedestal, blind camera , 2022-10-31 21:05:18 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 21:07:39 , 102 
 2682 , S000:DATA:Pedestal, blind camera , 2022-10-31 21:37:45 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 21:40:05 , 102 
 2683 , S000:DATA:Pedestal, blind camera , 2022-10-31 22:10:12 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 22:12:31 , 102 
 2684 , S000:DATA:Pedestal, blind camera , 2022-10-31 22:42:37 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 22:44:58 , 102 
 2685 , S000:DATA:Pedestal, blind camera , 2022-10-31 23:15:04 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 23:17:24 , 102 
 2686 , S000:DATA:Pedestal, blind camera , 2022-10-31 23:47:30 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-31 23:49:46 , 100 
 2687 , S000:DATA:Pedestal, blind camera , 2022-11-01 00:19:52 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 00:22:12 , 102 
 2688 , S000:DATA:Pedestal, blind camera , 2022-11-01 00:52:18 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 00:54:39 , 102 
 2689 , S000:DATA:Pedestal, blind camera , 2022-11-01 01:24:45 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 01:27:05 , 102 
 2690 , S000:DATA:Pedestal, blind camera , 2022-11-01 01:57:11 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 01:59:32 , 102 
 2691 , S000:DATA:Pedestal, blind camera , 2022-11-01 02:29:38 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 02:31:58 , 102 
 2692 , S000:DATA:Pedestal, blind camera , 2022-11-01 03:02:04 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 03:04:26 , 102 
 2693 , S000:DATA:Pedestal, blind camera , 2022-11-01 03:34:32 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 03:36:52 , 102 
 2694 , S000:DATA:Pedestal, blind camera , 2022-11-01 04:06:58 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 04:09:18 , 102 
 2695 , S000:DATA:Pedestal, blind camera , 2022-11-01 04:39:24 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 04:41:45 , 102 
 2696 , S000:DATA:Pedestal, blind camera , 2022-11-01 05:11:51 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 05:14:12 , 102 
 2697 , S000:DATA:Pedestal, blind camera , 2022-11-01 05:44:18 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 05:46:35 , 100 
 2698 , S000:DATA:Pedestal, blind camera , 2022-11-01 06:16:41 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 06:19:01 , 102 
 2699 , S000:DATA:Pedestal, blind camera , 2022-11-01 06:49:07 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 06:51:24 , 100 
 2700 , S000:DATA:Pedestal, blind camera , 2022-11-01 07:21:30 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 07:23:50 , 102 
 2701 , S000:DATA:Pedestal, blind camera , 2022-11-01 07:53:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 07:56:14 , 100 
 2702 , S000:DATA:Pedestal, blind camera , 2022-11-01 08:26:20 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 08:28:39 , 101 
 2703 , S000:DATA:Pedestal, blind camera , 2022-11-01 08:58:45 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 09:01:04 , 102 
 2704 , S000:DATA:Pedestal, blind camera , 2022-11-01 09:31:10 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 09:33:30 , 102 
 2705 , S000:DATA:Pedestal, blind camera , 2022-11-01 10:03:36 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 10:05:56 , 102 
 2706 , S000:DATA:Pedestal, blind camera , 2022-11-01 10:36:02 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 10:38:23 , 102 
 2707 , S000:DATA:Pedestal, blind camera , 2022-11-01 11:08:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 11:10:50 , 102 
 2708 , S000:DATA:Pedestal, blind camera , 2022-11-01 11:40:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 11:43:16 , 102 
 2709 , S000:DATA:Pedestal, blind camera , 2022-11-01 12:13:22 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 12:15:42 , 102 
 2710 , S000:DATA:Pedestal, blind camera , 2022-11-01 12:45:48 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 12:48:09 , 102 
 2711 , S000:DATA:Pedestal, blind camera , 2022-11-01 13:18:15 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 13:20:35 , 102 
 2712 , S000:DATA:Pedestal, blind camera , 2022-11-01 13:50:41 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 13:53:03 , 102 
 2713 , S000:DATA:Pedestal, blind camera , 2022-11-01 14:23:09 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 14:25:26 , 100 
 2714 , S000:DATA:Pedestal, blind camera , 2022-11-01 14:55:32 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 14:57:52 , 102 
 2715 , S000:DATA:Pedestal, blind camera , 2022-11-01 15:27:58 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 15:30:18 , 102 
 2716 , S000:DATA:Pedestal, blind camera , 2022-11-01 16:00:24 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 16:02:44 , 102 
 2717 , S000:DATA:Pedestal, blind camera , 2022-11-01 16:32:50 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 16:35:11 , 102 
 2718 , S000:DATA:Pedestal, blind camera , 2022-11-01 17:05:17 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 17:07:37 , 102 
 2719 , S000:DATA:Pedestal, blind camera , 2022-11-01 17:37:43 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 17:40:03 , 101 
 2720 , S000:DATA:Pedestal, blind camera , 2022-11-01 18:10:09 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 18:12:30 , 102 
 2721 , S000:DATA:Pedestal, blind camera , 2022-11-01 18:42:36 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 18:44:57 , 102 
 2722 , S000:DATA:Pedestal, blind camera , 2022-11-01 19:15:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 19:17:23 , 102 
 2723 , S000:DATA:Pedestal, blind camera , 2022-11-01 19:47:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 19:49:49 , 102 
 2724 , S000:DATA:Pedestal, blind camera , 2022-11-01 20:19:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 20:22:16 , 102 
 2725 , S000:DATA:Pedestal, blind camera , 2022-11-01 20:52:22 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 20:54:42 , 102 
 2726 , S000:DATA:Pedestal, blind camera , 2022-11-01 21:24:48 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 21:27:09 , 102 
 2727 , S000:DATA:Pedestal, blind camera , 2022-11-01 21:57:15 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 21:59:32 , 100 
 2728 , S000:DATA:Pedestal, blind camera , 2022-11-01 22:29:38 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 22:31:58 , 102 
 2729 , S000:DATA:Pedestal, blind camera , 2022-11-01 23:02:05 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 23:04:26 , 102 
 2730 , S000:DATA:Pedestal, blind camera , 2022-11-01 23:34:32 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-01 23:36:52 , 102 
 2731 , S000:DATA:Pedestal, blind camera , 2022-11-02 00:06:58 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 00:09:18 , 102 
 2732 , S000:DATA:Pedestal, blind camera , 2022-11-02 00:39:24 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 00:41:44 , 102 
 2733 , S000:DATA:Pedestal, blind camera , 2022-11-02 01:11:50 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 01:14:10 , 102 
 2734 , S000:DATA:Pedestal, blind camera , 2022-11-02 01:44:16 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 01:46:36 , 101 
 2735 , S000:DATA:Pedestal, blind camera , 2022-11-02 02:16:41 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 02:18:59 , 100 
 2736 , S000:DATA:Pedestal, blind camera , 2022-11-02 02:49:06 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 02:51:27 , 102 
 2737 , S000:DATA:Pedestal, blind camera , 2022-11-02 03:21:33 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 03:23:54 , 102 
 2738 , S000:DATA:Pedestal, blind camera , 2022-11-02 03:54:00 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 03:56:20 , 102 
 2739 , S000:DATA:Pedestal, blind camera , 2022-11-02 04:26:26 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-11-02 04:28:43 , 100 
