run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , total_gas_flow , stop_time , number_of_events , storage_local_status
9290 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:47:54 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:48:43 , 81 , 1
9291 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:48:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:49:46 , 84 , 1
9292 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:49:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:50:49 , 84 , 1
9293 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:51:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:51:53 , 86 , 1
9294 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:52:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:52:55 , 83 , 1
9295 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:53:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:53:58 , 84 , 1
9296 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:54:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:55:01 , 85 , 1
9297 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:55:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:56:02 , 81 , 1
9298 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:56:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:57:05 , 85 , 1
9299 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:57:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:58:08 , 84 , 1
9300 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 13:58:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 13:59:48 , 331 , 1
9301 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:01:46 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:02:38 , 85 , 1
9302 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:02:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:03:42 , 85 , 1
9303 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:03:53 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:04:42 , 81 , 1
9304 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:04:54 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:05:45 , 85 , 1
9305 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:05:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:06:48 , 84 , 1
9306 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:07:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:07:51 , 84 , 1
9307 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:08:03 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:08:55 , 86 , 1
9308 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:09:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:09:58 , 84 , 1
9309 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:10:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:11:01 , 85 , 1
9310 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:11:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:12:04 , 84 , 1
9311 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:12:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:13:07 , 85 , 1
9312 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:13:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:14:11 , 86 , 1
9313 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:14:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:15:13 , 83 , 1
9314 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:15:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:16:15 , 83 , 1
9315 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:16:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:17:18 , 84 , 1
9316 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:17:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:18:19 , 81 , 1
9317 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:18:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:19:22 , 85 , 1
9318 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:19:34 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:20:24 , 83 , 1
9319 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:20:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:21:25 , 83 , 1
9320 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:21:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:22:27 , 82 , 1
9321 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 14:23:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 14:24:39 , 329 , 1
9322 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:26:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:27:27 , 81 , 1
9323 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:27:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:28:28 , 81 , 1
9324 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:28:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:29:28 , 81 , 1
9325 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:29:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:30:31 , 84 , 1
9326 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:30:43 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:31:34 , 84 , 1
9327 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:31:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:32:36 , 85 , 1
9328 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:32:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:33:38 , 83 , 1
9329 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:33:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:34:39 , 81 , 1
9330 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:34:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:35:43 , 85 , 1
9331 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:35:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:36:45 , 83 , 1
9332 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:36:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:37:47 , 82 , 1
9333 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:37:59 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:38:48 , 81 , 1
9334 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:39:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:39:50 , 82 , 1
9335 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:40:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:40:53 , 84 , 1
9336 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:41:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:41:54 , 81 , 1
9337 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:42:06 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:42:57 , 84 , 1
9338 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:43:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:43:58 , 82 , 1
9339 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:44:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:45:02 , 83 , 1
9340 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:45:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:46:05 , 85 , 1
9341 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 14:46:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:47:07 , 83 , 1
9342 , test , 2023-02-22 14:47:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 14:48:13 , 13 , 1
9343 , S009:PED:test , 2023-02-22 14:50:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 14:50:25 , 15 , 1
9344 , test , 2023-02-22 14:51:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 14:51:47 , 29 , 1
9345 , test , 2023-02-22 14:54:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:55:19 , 60 , 1
9346 , test , 2023-02-22 14:56:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 14:57:07 , 113 , 1
9347 , test , 2023-02-22 15:07:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 15:08:02 , 104 , 1
9348 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 15:10:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 15:11:46 , 106 , 1
9349 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 15:13:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 15:14:37 , 86 , 1
9351 , test , 2023-02-22 15:48:01 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 15:55:37 , 755 , 1
9352 , S009:PED:Fe , 2023-02-22 15:59:08 , 0.3 , 440 , 440 , 440 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 16:00:05 , 104 , 1
9353 , S003:DATA:Fe, VGEM1 440, z parking, flux 20l/h , 2023-02-22 16:02:12 , 0.3 , 440 , 440 , 440 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:06:32 , 404 , 1
9354 , S003:DATA:Fe, VGEM1 430, z parking, flux 20l/h , 2023-02-22 16:07:10 , 0.3 , 440 , 440 , 430 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:11:28 , 401 , 1
9355 , S003:DATA:Fe, VGEM1 420, z parking, flux 20l/h , 2023-02-22 16:12:06 , 0.3 , 440 , 440 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:16:29 , 406 , 1
9356 , S003:DATA:Fe, VGEM1 410, z parking, flux 20l/h , 2023-02-22 16:17:07 , 0.3 , 440 , 440 , 410 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:21:30 , 403 , 1
9357 , S003:DATA:Fe, VGEM1 400, z parking, flux 20l/h , 2023-02-22 16:22:08 , 0.3 , 440 , 440 , 400 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:26:19 , 401 , 1
9358 , S003:DATA:Fe, VGEM1 390, z parking, flux 20l/h , 2023-02-22 16:26:57 , 0.3 , 440 , 440 , 390 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:31:17 , 405 , 1
9359 , S003:DATA:Fe, VGEM1 380, z parking, flux 20l/h , 2023-02-22 16:31:55 , 0.3 , 440 , 440 , 380 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:36:23 , 402 , 1
9360 , S003:DATA:Fe, VGEM1 370, z parking, flux 20l/h , 2023-02-22 16:37:01 , 0.3 , 440 , 440 , 370 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:41:22 , 401 , 1
9361 , S003:DATA:Fe, VGEM1 360, z parking, flux 20l/h , 2023-02-22 16:42:00 , 0.3 , 440 , 440 , 360 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 16:46:35 , 402 , 1
9362 , S009:PED:Fe , 2023-02-22 16:47:21 , 0.3 , 440 , 440 , 360 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 16:48:19 , 106 , 1
9363 , S009:PED:Fe , 2023-02-22 16:55:50 , 0.3 , 440 , 440 , 360 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 16:56:48 , 106 , 1
9364 , S003:DATA:Fe, VGEM1 440, z 3/4, flux 20l/h , 2023-02-22 16:58:56 , 0.3 , 440 , 440 , 440 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:03:00 , 406 , 1
9365 , S003:DATA:Fe, VGEM1 430, z 3/4, flux 20l/h , 2023-02-22 17:03:38 , 0.3 , 440 , 440 , 430 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:07:38 , 401 , 1
9366 , S003:DATA:Fe, VGEM1 420, z 3/4, flux 20l/h , 2023-02-22 17:08:16 , 0.3 , 440 , 440 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:12:20 , 406 , 1
9367 , S003:DATA:Fe, VGEM1 410, z 3/4, flux 20l/h , 2023-02-22 17:12:58 , 0.3 , 440 , 440 , 410 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:16:59 , 402 , 1
9368 , S003:DATA:Fe, VGEM1 400, z 3/4, flux 20l/h , 2023-02-22 17:17:37 , 0.3 , 440 , 440 , 400 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:21:37 , 402 , 1
9369 , S003:DATA:Fe, VGEM1 390, z 3/4, flux 20l/h , 2023-02-22 17:22:15 , 0.3 , 440 , 440 , 390 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:26:16 , 405 , 1
9370 , S003:DATA:Fe, VGEM1 380, z 3/4, flux 20l/h , 2023-02-22 17:26:54 , 0.3 , 440 , 440 , 380 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:30:53 , 401 , 1
9371 , S003:DATA:Fe, VGEM1 370, z 3/4, flux 20l/h , 2023-02-22 17:31:31 , 0.3 , 440 , 440 , 370 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:35:33 , 405 , 1
9372 , S003:DATA:Fe, VGEM1 360, z 3/4, flux 20l/h , 2023-02-22 17:36:11 , 0.3 , 440 , 440 , 360 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:40:13 , 406 , 1
9373 , S009:PED:Fe , 2023-02-22 17:41:00 , 0.3 , 440 , 440 , 360 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 17:41:57 , 104 , 1
9374 , S003:DATA:Fe, VGEM1 440, z 3/4, flux 20l/h , 2023-02-22 17:44:05 , 0.3 , 440 , 440 , 440 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 17:44:17 , 19 , 1
9375 , S009:PED:Fe , 2023-02-22 17:48:43 , 0.3 , 440 , 440 , 440 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , NULL , NULL , 1
9377 , S009:PED:Fe , 2023-02-22 17:59:48 , 0.3 , 440 , 440 , 440 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 18:00:45 , 105 , 1
9378 , S003:DATA:Fe, VGEM1 440, z 10/11, flux 20l/h , 2023-02-22 18:02:53 , 0.3 , 440 , 440 , 440 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 18:06:57 , 402 , 1
9379 , S003:DATA:Fe, VGEM1 430, z 10/11, flux 20l/h , 2023-02-22 18:07:35 , 0.3 , 440 , 440 , 430 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 18:11:38 , 401 , 1
9380 , S003:DATA:Fe, VGEM1 420, z 10/11, flux 20l/h , 2023-02-22 18:12:16 , 0.3 , 440 , 440 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 18:16:18 , 401 , 1
9381 , S003:DATA:Fe, VGEM1 410, z 10/11, flux 20l/h , 2023-02-22 18:16:56 , 0.3 , 440 , 440 , 410 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 18:20:59 , 403 , 1
9382 , S003:DATA:Fe, VGEM1 400, z 10/11, flux 20l/h , 2023-02-22 18:21:36 , 0.3 , 440 , 440 , 400 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 18:25:40 , 406 , 1
